date,company,actual_cost,forecast_cost
2025-06-01,matvaelastofnun,,48745724.0
2025-07-01,matvaelastofnun,,48745724.0
2025-08-01,matvaelastofnun,,48746012.0
2025-09-01,matvaelastofnun,,48568492.0
2025-10-01,matvaelastofnun,,52052548.0
2025-11-01,matvaelastofnun,,53846404.0
2025-12-01,matvaelastofnun,,53900780.0
2019-02-01,personuvernd,5959019,
2019-03-01,personuvernd,2964600,
2019-04-01,personuvernd,4516915,
2019-05-01,personuvernd,6325968,
2019-06-01,personuvernd,2349003,
2019-07-01,personuvernd,2086492,
2019-08-01,personuvernd,2380733,
2019-09-01,personuvernd,1495502,
2019-10-01,personuvernd,3723099,
2019-11-01,personuvernd,2831046,
2019-12-01,personuvernd,2357240,
2020-01-01,personuvernd,6621807,
2020-02-01,personuvernd,3403107,
2020-03-01,personuvernd,4154878,
2020-04-01,personuvernd,2258668,
2020-05-01,personuvernd,1905965,
2020-06-01,personuvernd,2510638,
2020-07-01,personuvernd,1756585,
2020-08-01,personuvernd,1592047,
2020-09-01,personuvernd,1478686,
2020-10-01,personuvernd,2616148,
2020-11-01,personuvernd,4660419,
2020-12-01,personuvernd,6067162,
2021-01-01,personuvernd,6074919,
2021-02-01,personuvernd,4206886,
2021-03-01,personuvernd,5494408,
2021-04-01,personuvernd,3630074,
2021-05-01,personuvernd,2253825,
2021-06-01,personuvernd,1810560,
2021-07-01,personuvernd,3305257,
2021-08-01,personuvernd,1480500,
2021-09-01,personuvernd,2947126,
2021-10-01,personuvernd,2385309,
2021-11-01,personuvernd,4488110,
2021-12-01,personuvernd,2580576,
2022-01-01,personuvernd,6469619,
2022-02-01,personuvernd,2374101,
2022-03-01,personuvernd,2680398,
2022-04-01,personuvernd,2234803,
2022-05-01,personuvernd,1940319,
2022-06-01,personuvernd,3390738,
2022-07-01,personuvernd,5070782,
2022-08-01,personuvernd,2179917,
2022-09-01,personuvernd,1022532,
2022-10-01,personuvernd,3066907,
2022-11-01,personuvernd,1924789,
2022-12-01,personuvernd,1583314,
2023-01-01,personuvernd,8791310,
2023-02-01,personuvernd,817351,
2023-03-01,personuvernd,6549449,
2023-04-01,personuvernd,1791130,
2023-05-01,personuvernd,2049551,
2023-06-01,personuvernd,4240419,
2023-07-01,personuvernd,2309298,
2023-08-01,personuvernd,3356322,
2023-09-01,personuvernd,2454669,
2023-10-01,personuvernd,2783749,
2023-11-01,personuvernd,2343573,
2023-12-01,personuvernd,3353535,
2024-01-01,personuvernd,11978754,
2024-02-01,personuvernd,5755533,
2024-03-01,personuvernd,2763491,
2024-04-01,personuvernd,3268520,
2024-05-01,personuvernd,2068349,
2024-06-01,personuvernd,2619051,
2024-07-01,personuvernd,5747384,
2024-08-01,personuvernd,6819041,
2024-09-01,personuvernd,4136295,
2024-10-01,personuvernd,3284091,
2024-11-01,personuvernd,15845925,
2024-12-01,personuvernd,12757205,
2025-01-01,personuvernd,,15827059.0
2025-02-01,personuvernd,,15827049.0
2025-03-01,personuvernd,,15827077.0
2025-04-01,personuvernd,,15827077.0
2025-05-01,personuvernd,,15827066.0
2025-06-01,personuvernd,,15827944.0
2025-07-01,personuvernd,,15828257.0
2025-08-01,personuvernd,,15828257.0
2025-09-01,personuvernd,,15827735.0
2025-10-01,personuvernd,,15828325.0
2025-11-01,personuvernd,,15828327.0
2025-12-01,personuvernd,,12757052.0
2019-02-01,rikislogreglaustjori,141633640,
2019-03-01,rikislogreglaustjori,298363366,
2019-04-01,rikislogreglaustjori,154509478,
2019-05-01,rikislogreglaustjori,119440021,
2019-06-01,rikislogreglaustjori,83049137,
2019-07-01,rikislogreglaustjori,114046833,
2019-08-01,rikislogreglaustjori,66382699,
2019-09-01,rikislogreglaustjori,84644165,
2019-10-01,rikislogreglaustjori,77033286,
2019-11-01,rikislogreglaustjori,80442472,
2019-12-01,rikislogreglaustjori,81397935,
2020-01-01,rikislogreglaustjori,134115651,
2020-02-01,rikislogreglaustjori,88303008,
2020-03-01,rikislogreglaustjori,79302792,
2020-04-01,rikislogreglaustjori,157844127,
2020-05-01,rikislogreglaustjori,86674857,
2020-06-01,rikislogreglaustjori,154944595,
2020-07-01,rikislogreglaustjori,102849705,
2020-08-01,rikislogreglaustjori,113208590,
2020-09-01,rikislogreglaustjori,96529189,
2020-10-01,rikislogreglaustjori,119760892,
2020-11-01,rikislogreglaustjori,127505162,
2020-12-01,rikislogreglaustjori,189589230,
2021-01-01,rikislogreglaustjori,182777777,
2021-02-01,rikislogreglaustjori,204492964,
2021-03-01,rikislogreglaustjori,129909191,
2021-04-01,rikislogreglaustjori,157788043,
2021-05-01,rikislogreglaustjori,144269466,
2021-06-01,rikislogreglaustjori,125623352,
2021-07-01,rikislogreglaustjori,189417864,
2021-08-01,rikislogreglaustjori,124412797,
2021-09-01,rikislogreglaustjori,155773130,
2021-10-01,rikislogreglaustjori,124073537,
2021-11-01,rikislogreglaustjori,244836634,
2021-12-01,rikislogreglaustjori,146733026,
2022-01-01,rikislogreglaustjori,195755656,
2022-02-01,rikislogreglaustjori,131878531,
2022-03-01,rikislogreglaustjori,83170889,
2022-04-01,rikislogreglaustjori,153171380,
2022-05-01,rikislogreglaustjori,79039402,
2022-06-01,rikislogreglaustjori,126007519,
2022-07-01,rikislogreglaustjori,105247871,
2022-08-01,rikislogreglaustjori,85165580,
2022-09-01,rikislogreglaustjori,135408098,
2022-10-01,rikislogreglaustjori,134167575,
2022-11-01,rikislogreglaustjori,234209549,
2022-12-01,rikislogreglaustjori,102367038,
2023-01-01,rikislogreglaustjori,149928998,
2023-02-01,rikislogreglaustjori,181223110,
2023-03-01,rikislogreglaustjori,192994788,
2023-04-01,rikislogreglaustjori,225953350,
2023-05-01,rikislogreglaustjori,205451731,
2023-06-01,rikislogreglaustjori,256170080,
2023-07-01,rikislogreglaustjori,153022328,
2023-08-01,rikislogreglaustjori,318710616,
2023-09-01,rikislogreglaustjori,190753212,
2023-10-01,rikislogreglaustjori,182271863,
2023-11-01,rikislogreglaustjori,255943314,
2023-12-01,rikislogreglaustjori,321551807,
2024-01-01,rikislogreglaustjori,362168275,
2024-02-01,rikislogreglaustjori,765825948,
2024-03-01,rikislogreglaustjori,868588160,
2024-04-01,rikislogreglaustjori,699417628,
2024-05-01,rikislogreglaustjori,814904632,
2024-06-01,rikislogreglaustjori,579069786,
2024-07-01,rikislogreglaustjori,551280205,
2024-08-01,rikislogreglaustjori,561706916,
2024-09-01,rikislogreglaustjori,774745939,
2024-10-01,rikislogreglaustjori,660105351,
2024-11-01,rikislogreglaustjori,497540313,
2024-12-01,rikislogreglaustjori,510661797,
2025-01-01,rikislogreglaustjori,,461904600.0
2025-02-01,rikislogreglaustjori,,563394940.0
2025-03-01,rikislogreglaustjori,,579345400.0
2025-04-01,rikislogreglaustjori,,579453600.0
2025-05-01,rikislogreglaustjori,,593491300.0
2025-06-01,rikislogreglaustjori,,518299400.0
2025-07-01,rikislogreglaustjori,,546654660.0
2025-08-01,rikislogreglaustjori,,546396540.0
2025-09-01,rikislogreglaustjori,,550894400.0
2025-10-01,rikislogreglaustjori,,541453000.0
2025-11-01,rikislogreglaustjori,,539531400.0
2025-12-01,rikislogreglaustjori,,541593340.0
2019-02-01,sjukratryggingar,53116599,
2019-03-01,sjukratryggingar,62616018,
2019-04-01,sjukratryggingar,59740121,
2019-05-01,sjukratryggingar,46056785,
2019-06-01,sjukratryggingar,49322270,
2019-07-01,sjukratryggingar,45302360,
2019-08-01,sjukratryggingar,42397112,
2019-09-01,sjukratryggingar,42888551,
2019-10-01,sjukratryggingar,45851126,
2019-11-01,sjukratryggingar,57026225,
2019-12-01,sjukratryggingar,49678688,
2020-01-01,sjukratryggingar,35639535,
2020-02-01,sjukratryggingar,64021539,
2020-03-01,sjukratryggingar,45700154,
2020-04-01,sjukratryggingar,59340391,
2020-05-01,sjukratryggingar,43997652,
2020-06-01,sjukratryggingar,49367245,
2020-07-01,sjukratryggingar,50482448,
2020-08-01,sjukratryggingar,40536596,
2020-09-01,sjukratryggingar,60697720,
2020-10-01,sjukratryggingar,46835141,
2020-11-01,sjukratryggingar,52570433,
2020-12-01,sjukratryggingar,62745689,
2021-01-01,sjukratryggingar,63689300,
2021-02-01,sjukratryggingar,105729632,
2021-03-01,sjukratryggingar,62166451,
2021-04-01,sjukratryggingar,40568949,
2021-05-01,sjukratryggingar,57835002,
2021-06-01,sjukratryggingar,27971751,
2021-07-01,sjukratryggingar,60201330,
2021-08-01,sjukratryggingar,30999216,
2021-09-01,sjukratryggingar,42752001,
2021-10-01,sjukratryggingar,53469301,
2021-11-01,sjukratryggingar,61337263,
2021-12-01,sjukratryggingar,95438015,
2022-01-01,sjukratryggingar,92648713,
2022-02-01,sjukratryggingar,31476830,
2022-03-01,sjukratryggingar,63884996,
2022-04-01,sjukratryggingar,40292167,
2022-05-01,sjukratryggingar,60370447,
2022-06-01,sjukratryggingar,58170047,
2022-07-01,sjukratryggingar,45990933,
2022-08-01,sjukratryggingar,39639338,
2022-09-01,sjukratryggingar,48550994,
2022-10-01,sjukratryggingar,67404404,
2022-11-01,sjukratryggingar,74617513,
2022-12-01,sjukratryggingar,81444502,
2023-01-01,sjukratryggingar,69048029,
2023-02-01,sjukratryggingar,70391581,
2023-03-01,sjukratryggingar,64162685,
2023-04-01,sjukratryggingar,45128247,
2023-05-01,sjukratryggingar,75609432,
2023-06-01,sjukratryggingar,66992147,
2023-07-01,sjukratryggingar,59411646,
2023-08-01,sjukratryggingar,57497730,
2023-09-01,sjukratryggingar,59869564,
2023-10-01,sjukratryggingar,76871120,
2023-11-01,sjukratryggingar,71005709,
2023-12-01,sjukratryggingar,105385226,
2024-01-01,sjukratryggingar,72741527,
2024-02-01,sjukratryggingar,92529193,
2024-03-01,sjukratryggingar,53279507,
2024-04-01,sjukratryggingar,89073734,
2024-05-01,sjukratryggingar,53386129,
2024-06-01,sjukratryggingar,67638447,
2024-07-01,sjukratryggingar,75212739,
2024-08-01,sjukratryggingar,55995377,
2024-09-01,sjukratryggingar,66592713,
2024-10-01,sjukratryggingar,79155954,
2024-11-01,sjukratryggingar,88738084,
2024-12-01,sjukratryggingar,77404366,
2025-01-01,sjukratryggingar,,78046570.0
2025-02-01,sjukratryggingar,,76488060.0
2025-03-01,sjukratryggingar,,75104170.0
2025-04-01,sjukratryggingar,,75102440.0
2025-05-01,sjukratryggingar,,75132856.0
2025-06-01,sjukratryggingar,,75142650.0
2025-07-01,sjukratryggingar,,75184504.0
2025-08-01,sjukratryggingar,,75250216.0
2025-09-01,sjukratryggingar,,75273250.0
2025-10-01,sjukratryggingar,,75539120.0
2025-11-01,sjukratryggingar,,77146000.0
2025-12-01,sjukratryggingar,,81465330.0
2019-02-01,syslumadur,11080986,
2019-03-01,syslumadur,17429446,
2019-04-01,syslumadur,14805664,
2019-05-01,syslumadur,18461126,
2019-06-01,syslumadur,11541536,
2019-07-01,syslumadur,13234545,
2019-08-01,syslumadur,18537854,
2019-09-01,syslumadur,13446709,
2019-10-01,syslumadur,14780392,
2019-11-01,syslumadur,18416924,
2019-12-01,syslumadur,16709632,
2020-01-01,syslumadur,11999920,
2020-02-01,syslumadur,19248466,
2020-03-01,syslumadur,15778534,
2020-04-01,syslumadur,24123183,
2020-05-01,syslumadur,13835718,
2020-06-01,syslumadur,23938008,
2020-07-01,syslumadur,16597766,
2020-08-01,syslumadur,12350308,
2020-09-01,syslumadur,20430806,
2020-10-01,syslumadur,22016452,
2020-11-01,syslumadur,13621277,
2020-12-01,syslumadur,19495466,
2021-01-01,syslumadur,16336986,
2021-02-01,syslumadur,15348307,
2021-03-01,syslumadur,26627579,
2021-04-01,syslumadur,16499596,
2021-05-01,syslumadur,20821442,
2021-06-01,syslumadur,16264991,
2021-07-01,syslumadur,14979386,
2021-08-01,syslumadur,23511745,
2021-09-01,syslumadur,20503048,
2021-10-01,syslumadur,21647141,
2021-11-01,syslumadur,22809656,
2021-12-01,syslumadur,21615329,
2022-01-01,syslumadur,27869229,
2022-02-01,syslumadur,16200033,
2022-03-01,syslumadur,18525405,
2022-04-01,syslumadur,14837143,
2022-05-01,syslumadur,23815397,
2022-06-01,syslumadur,15430691,
2022-07-01,syslumadur,19179890,
2022-08-01,syslumadur,17397463,
2022-09-01,syslumadur,18784294,
2022-10-01,syslumadur,19282067,
2022-11-01,syslumadur,20935163,
2022-12-01,syslumadur,17218202,
2023-01-01,syslumadur,24124025,
2023-02-01,syslumadur,20213625,
2023-03-01,syslumadur,19672816,
2023-04-01,syslumadur,18504552,
2023-05-01,syslumadur,16605065,
2023-06-01,syslumadur,19614589,
2023-07-01,syslumadur,20820541,
2023-08-01,syslumadur,20995927,
2023-09-01,syslumadur,22908243,
2023-10-01,syslumadur,17610288,
2023-11-01,syslumadur,19305058,
2023-12-01,syslumadur,21268463,
2024-01-01,syslumadur,30871098,
2024-02-01,syslumadur,18832776,
2024-03-01,syslumadur,25384576,
2024-04-01,syslumadur,20152594,
2024-05-01,syslumadur,22905865,
2024-06-01,syslumadur,28051327,
2024-07-01,syslumadur,23891433,
2024-08-01,syslumadur,21549335,
2024-09-01,syslumadur,23508229,
2024-10-01,syslumadur,22402998,
2024-11-01,syslumadur,26659800,
2024-12-01,syslumadur,27417616,
2025-01-01,syslumadur,,22912126.0
2025-02-01,syslumadur,,21516132.0
2025-03-01,syslumadur,,21538888.0
2025-04-01,syslumadur,,21538888.0
2025-05-01,syslumadur,,23684796.0
2025-06-01,syslumadur,,23759422.0
2025-07-01,syslumadur,,23762778.0
2025-08-01,syslumadur,,23102784.0
2025-09-01,syslumadur,,23102792.0
2025-10-01,syslumadur,,23065972.0
2025-11-01,syslumadur,,23194338.0
2025-12-01,syslumadur,,23341226.0
2019-02-01,syslumadur_hofudborgarsvaedisins,11080986,
2019-03-01,syslumadur_hofudborgarsvaedisins,17429446,
2019-04-01,syslumadur_hofudborgarsvaedisins,14805664,
2019-05-01,syslumadur_hofudborgarsvaedisins,18461126,
2019-06-01,syslumadur_hofudborgarsvaedisins,11541536,
2019-07-01,syslumadur_hofudborgarsvaedisins,13234545,
2019-08-01,syslumadur_hofudborgarsvaedisins,18537854,
2019-09-01,syslumadur_hofudborgarsvaedisins,13446709,
2019-10-01,syslumadur_hofudborgarsvaedisins,14780392,
2019-11-01,syslumadur_hofudborgarsvaedisins,18416924,
2019-12-01,syslumadur_hofudborgarsvaedisins,16709632,
2020-01-01,syslumadur_hofudborgarsvaedisins,11999920,
2020-02-01,syslumadur_hofudborgarsvaedisins,19248466,
2020-03-01,syslumadur_hofudborgarsvaedisins,15778534,
2020-04-01,syslumadur_hofudborgarsvaedisins,24123183,
2020-05-01,syslumadur_hofudborgarsvaedisins,13835718,
2020-06-01,syslumadur_hofudborgarsvaedisins,23938008,
2020-07-01,syslumadur_hofudborgarsvaedisins,16597766,
2020-08-01,syslumadur_hofudborgarsvaedisins,12350308,
2020-09-01,syslumadur_hofudborgarsvaedisins,20430806,
2020-10-01,syslumadur_hofudborgarsvaedisins,22016452,
2020-11-01,syslumadur_hofudborgarsvaedisins,13621277,
2020-12-01,syslumadur_hofudborgarsvaedisins,19495466,
2021-01-01,syslumadur_hofudborgarsvaedisins,16336986,
2021-02-01,syslumadur_hofudborgarsvaedisins,15348307,
2021-03-01,syslumadur_hofudborgarsvaedisins,26627579,
2021-04-01,syslumadur_hofudborgarsvaedisins,16499596,
2021-05-01,syslumadur_hofudborgarsvaedisins,20821442,
2021-06-01,syslumadur_hofudborgarsvaedisins,16264991,
2021-07-01,syslumadur_hofudborgarsvaedisins,14979386,
2021-08-01,syslumadur_hofudborgarsvaedisins,23511745,
2021-09-01,syslumadur_hofudborgarsvaedisins,20503048,
2021-10-01,syslumadur_hofudborgarsvaedisins,21647141,
2021-11-01,syslumadur_hofudborgarsvaedisins,22809656,
2021-12-01,syslumadur_hofudborgarsvaedisins,21615329,
2022-01-01,syslumadur_hofudborgarsvaedisins,27869229,
2022-02-01,syslumadur_hofudborgarsvaedisins,16200033,
2022-03-01,syslumadur_hofudborgarsvaedisins,18525405,
2022-04-01,syslumadur_hofudborgarsvaedisins,14837143,
2022-05-01,syslumadur_hofudborgarsvaedisins,23815397,
2022-06-01,syslumadur_hofudborgarsvaedisins,15430691,
2022-07-01,syslumadur_hofudborgarsvaedisins,19179890,
2022-08-01,syslumadur_hofudborgarsvaedisins,17397463,
2022-09-01,syslumadur_hofudborgarsvaedisins,18784294,
2022-10-01,syslumadur_hofudborgarsvaedisins,19282067,
2022-11-01,syslumadur_hofudborgarsvaedisins,20935163,
2022-12-01,syslumadur_hofudborgarsvaedisins,17218202,
2023-01-01,syslumadur_hofudborgarsvaedisins,24124025,
2023-02-01,syslumadur_hofudborgarsvaedisins,20213625,
2023-03-01,syslumadur_hofudborgarsvaedisins,19672816,
2023-04-01,syslumadur_hofudborgarsvaedisins,18504552,
2023-05-01,syslumadur_hofudborgarsvaedisins,16605065,
2023-06-01,syslumadur_hofudborgarsvaedisins,19614589,
2023-07-01,syslumadur_hofudborgarsvaedisins,20820541,
2023-08-01,syslumadur_hofudborgarsvaedisins,20995927,
2023-09-01,syslumadur_hofudborgarsvaedisins,22908243,
2023-10-01,syslumadur_hofudborgarsvaedisins,17610288,
2023-11-01,syslumadur_hofudborgarsvaedisins,19305058,
2023-12-01,syslumadur_hofudborgarsvaedisins,21268463,
2024-01-01,syslumadur_hofudborgarsvaedisins,30871098,
2024-02-01,syslumadur_hofudborgarsvaedisins,18832776,
2024-03-01,syslumadur_hofudborgarsvaedisins,25384576,
2024-04-01,syslumadur_hofudborgarsvaedisins,20152594,
2024-05-01,syslumadur_hofudborgarsvaedisins,22905865,
2024-06-01,syslumadur_hofudborgarsvaedisins,28051327,
2024-07-01,syslumadur_hofudborgarsvaedisins,23891433,
2024-08-01,syslumadur_hofudborgarsvaedisins,21549335,
2024-09-01,syslumadur_hofudborgarsvaedisins,23508229,
2024-10-01,syslumadur_hofudborgarsvaedisins,22402998,
2024-11-01,syslumadur_hofudborgarsvaedisins,26659800,
2024-12-01,syslumadur_hofudborgarsvaedisins,27417616,
2025-01-01,syslumadur_hofudborgarsvaedisins,,22912126.0
2025-02-01,syslumadur_hofudborgarsvaedisins,,21516132.0
2025-03-01,syslumadur_hofudborgarsvaedisins,,21538888.0
2025-04-01,syslumadur_hofudborgarsvaedisins,,21538888.0
2025-05-01,syslumadur_hofudborgarsvaedisins,,23684796.0
2025-06-01,syslumadur_hofudborgarsvaedisins,,23759422.0
2025-07-01,syslumadur_hofudborgarsvaedisins,,23762778.0
2025-08-01,syslumadur_hofudborgarsvaedisins,,23102784.0
2025-09-01,syslumadur_hofudborgarsvaedisins,,23102792.0
2025-10-01,syslumadur_hofudborgarsvaedisins,,23065972.0
2025-11-01,syslumadur_hofudborgarsvaedisins,,23194338.0
2025-12-01,syslumadur_hofudborgarsvaedisins,,23341226.0
2019-02-01,utanrikisraduneyti,34021371,
2019-03-01,utanrikisraduneyti,25581106,
2019-04-01,utanrikisraduneyti,32226032,
2019-05-01,utanrikisraduneyti,34632663,
2019-06-01,utanrikisraduneyti,35808042,
2019-07-01,utanrikisraduneyti,32919543,
2019-08-01,utanrikisraduneyti,23855866,
2019-09-01,utanrikisraduneyti,28947337,
2019-10-01,utanrikisraduneyti,50982662,
2019-11-01,utanrikisraduneyti,61932064,
2019-12-01,utanrikisraduneyti,34348965,
2020-01-01,utanrikisraduneyti,27280789,
2020-02-01,utanrikisraduneyti,28239085,
2020-03-01,utanrikisraduneyti,44459121,
2020-04-01,utanrikisraduneyti,40823258,
2020-05-01,utanrikisraduneyti,26854842,
2020-06-01,utanrikisraduneyti,28886270,
2020-07-01,utanrikisraduneyti,32174068,
2020-08-01,utanrikisraduneyti,29681953,
2020-09-01,utanrikisraduneyti,37494377,
2020-10-01,utanrikisraduneyti,23311241,
2020-11-01,utanrikisraduneyti,24727588,
2020-12-01,utanrikisraduneyti,32288692,
2021-01-01,utanrikisraduneyti,25337480,
2021-02-01,utanrikisraduneyti,18738838,
2021-03-01,utanrikisraduneyti,27688338,
2021-04-01,utanrikisraduneyti,26797021,
2021-05-01,utanrikisraduneyti,28082166,
2021-06-01,utanrikisraduneyti,45383214,
2021-07-01,utanrikisraduneyti,23723359,
2021-08-01,utanrikisraduneyti,21750014,
2021-09-01,utanrikisraduneyti,16712614,
2021-10-01,utanrikisraduneyti,27035005,
2021-11-01,utanrikisraduneyti,23297550,
2021-12-01,utanrikisraduneyti,30295686,
2022-01-01,utanrikisraduneyti,36420811,
2022-02-01,utanrikisraduneyti,17216148,
2022-03-01,utanrikisraduneyti,23771289,
2022-04-01,utanrikisraduneyti,24670969,
2022-05-01,utanrikisraduneyti,21626374,
2022-06-01,utanrikisraduneyti,31862802,
2022-07-01,utanrikisraduneyti,33751863,
2022-08-01,utanrikisraduneyti,51802157,
2022-09-01,utanrikisraduneyti,34761962,
2022-10-01,utanrikisraduneyti,31662914,
2022-11-01,utanrikisraduneyti,36354459,
2022-12-01,utanrikisraduneyti,34106908,
2023-01-01,utanrikisraduneyti,32121814,
2023-02-01,utanrikisraduneyti,40100346,
2023-03-01,utanrikisraduneyti,34996800,
2023-04-01,utanrikisraduneyti,28959174,
2023-05-01,utanrikisraduneyti,22015033,
2023-06-01,utanrikisraduneyti,53561200,
2023-07-01,utanrikisraduneyti,33150053,
2023-08-01,utanrikisraduneyti,19597128,
2023-09-01,utanrikisraduneyti,18275276,
2023-10-01,utanrikisraduneyti,40712645,
2023-11-01,utanrikisraduneyti,85374833,
2023-12-01,utanrikisraduneyti,39000665,
2024-01-01,utanrikisraduneyti,54934644,
2024-02-01,utanrikisraduneyti,36364582,
2024-03-01,utanrikisraduneyti,67541945,
2024-04-01,utanrikisraduneyti,43038744,
2024-05-01,utanrikisraduneyti,110869651,
2024-06-01,utanrikisraduneyti,73038290,
2024-07-01,utanrikisraduneyti,50323234,
2024-08-01,utanrikisraduneyti,66515544,
2024-09-01,utanrikisraduneyti,91161780,
2024-10-01,utanrikisraduneyti,90424299,
2024-11-01,utanrikisraduneyti,73729568,
2024-12-01,utanrikisraduneyti,133734817,
2025-01-01,utanrikisraduneyti,,77360430.0
2025-02-01,utanrikisraduneyti,,77360824.0
2025-03-01,utanrikisraduneyti,,77360776.0
2025-04-01,utanrikisraduneyti,,77361096.0
2025-05-01,utanrikisraduneyti,,77361096.0
2025-06-01,utanrikisraduneyti,,77361096.0
2025-07-01,utanrikisraduneyti,,74918890.0
2025-08-01,utanrikisraduneyti,,81779160.0
2025-09-01,utanrikisraduneyti,,81779930.0
2025-10-01,utanrikisraduneyti,,81779930.0
2025-11-01,utanrikisraduneyti,,81780424.0
2025-12-01,utanrikisraduneyti,,81780450.0
2019-02-01,utlendingastofnun,7121366,
2019-03-01,utlendingastofnun,8606126,
2019-04-01,utlendingastofnun,10306121,
2019-05-01,utlendingastofnun,7771271,
2019-06-01,utlendingastofnun,10372887,
2019-07-01,utlendingastofnun,8519729,
2019-08-01,utlendingastofnun,8944304,
2019-09-01,utlendingastofnun,8607188,
2019-10-01,utlendingastofnun,13123275,
2019-11-01,utlendingastofnun,15412403,
2019-12-01,utlendingastofnun,6584751,
2020-01-01,utlendingastofnun,15976088,
2020-02-01,utlendingastofnun,10978074,
2020-03-01,utlendingastofnun,11143859,
2020-04-01,utlendingastofnun,11845261,
2020-05-01,utlendingastofnun,11854351,
2020-06-01,utlendingastofnun,11598700,
2020-07-01,utlendingastofnun,9930321,
2020-08-01,utlendingastofnun,8774210,
2020-09-01,utlendingastofnun,10785236,
2020-10-01,utlendingastofnun,11547961,
2020-11-01,utlendingastofnun,13625625,
2020-12-01,utlendingastofnun,19482552,
2021-01-01,utlendingastofnun,13969080,
2021-02-01,utlendingastofnun,9243107,
2021-03-01,utlendingastofnun,25109912,
2021-04-01,utlendingastofnun,12987701,
2021-05-01,utlendingastofnun,20873370,
2021-06-01,utlendingastofnun,14578502,
2021-07-01,utlendingastofnun,20498485,
2021-08-01,utlendingastofnun,13619517,
2021-09-01,utlendingastofnun,7486208,
2021-10-01,utlendingastofnun,12797397,
2021-11-01,utlendingastofnun,15265592,
2021-12-01,utlendingastofnun,12138766,
2022-01-01,utlendingastofnun,16543110,
2022-02-01,utlendingastofnun,8308265,
2022-03-01,utlendingastofnun,11979426,
2022-04-01,utlendingastofnun,12611158,
2022-05-01,utlendingastofnun,21557621,
2022-06-01,utlendingastofnun,15287738,
2022-07-01,utlendingastofnun,34486946,
2022-08-01,utlendingastofnun,14535267,
2022-09-01,utlendingastofnun,22035485,
2022-10-01,utlendingastofnun,30223326,
2022-11-01,utlendingastofnun,21528589,
2022-12-01,utlendingastofnun,35849810,
2023-01-01,utlendingastofnun,35792321,
2023-02-01,utlendingastofnun,22658991,
2023-03-01,utlendingastofnun,30875011,
2023-04-01,utlendingastofnun,22814304,
2023-05-01,utlendingastofnun,39690701,
2023-06-01,utlendingastofnun,26658257,
2023-07-01,utlendingastofnun,15578164,
2023-08-01,utlendingastofnun,31971292,
2023-09-01,utlendingastofnun,20634617,
2023-10-01,utlendingastofnun,28301495,
2023-11-01,utlendingastofnun,28906438,
2023-12-01,utlendingastofnun,29949654,
2024-01-01,utlendingastofnun,49274595,
2024-02-01,utlendingastofnun,78344788,
2024-03-01,utlendingastofnun,126986923,
2024-04-01,utlendingastofnun,99366451,
2024-05-01,utlendingastofnun,127007436,
2024-06-01,utlendingastofnun,80989204,
2024-07-01,utlendingastofnun,95331659,
2024-08-01,utlendingastofnun,79749347,
2024-09-01,utlendingastofnun,79898190,
2024-10-01,utlendingastofnun,141128782,
2024-11-01,utlendingastofnun,81869296,
2024-12-01,utlendingastofnun,76015635,
2025-01-01,utlendingastofnun,,74503540.0
2025-02-01,utlendingastofnun,,79923290.0
2025-03-01,utlendingastofnun,,80037980.0
2025-04-01,utlendingastofnun,,80038030.0
2025-05-01,utlendingastofnun,,80038400.0
2025-06-01,utlendingastofnun,,79926050.0
2025-07-01,utlendingastofnun,,79928870.0
2025-08-01,utlendingastofnun,,79904570.0
2025-09-01,utlendingastofnun,,79901304.0
2025-10-01,utlendingastofnun,,79920780.0
2025-11-01,utlendingastofnun,,79920860.0
2025-12-01,utlendingastofnun,,76460970.0
